date,rv_cc_30d,regime_threshold,regime_hmm
2023-06-21,0.505652470438145,MEDIUM,MEDIUM
2023-06-22,0.5049590803564732,MEDIUM,LOW
2023-06-23,0.4932801270531392,MEDIUM,LOW
2023-06-24,0.494484593817223,MEDIUM,LOW
2023-06-25,0.4948121876951425,MEDIUM,LOW
2023-06-26,0.4963433065644131,MEDIUM,LOW
2023-06-27,0.4761018412807355,MEDIUM,LOW
2023-06-28,0.4798861250929342,MEDIUM,LOW
2023-06-29,0.4806692379642501,MEDIUM,LOW
2023-06-30,0.4749176645046184,MEDIUM,LOW
2023-07-01,0.4701782133216335,MEDIUM,LOW
2023-07-02,0.4684568518321235,MEDIUM,LOW
2023-07-03,0.469206927805926,MEDIUM,LOW
2023-07-04,0.4728189787633088,MEDIUM,LOW
2023-07-05,0.4311689805546621,MEDIUM,LOW
2023-07-06,0.4001317984313687,LOW,LOW
2023-07-07,0.3795117962327166,LOW,LOW
2023-07-08,0.3801120643067481,LOW,LOW
2023-07-09,0.3807911162581357,LOW,LOW
2023-07-10,0.3668690195031207,LOW,LOW
2023-07-11,0.3668262453226853,LOW,LOW
2023-07-12,0.3688829556952365,LOW,LOW
2023-07-13,0.3826549042183595,LOW,MEDIUM
2023-07-14,0.3903407873386325,LOW,MEDIUM
2023-07-15,0.3889132530863395,LOW,LOW
2023-07-16,0.380370640363584,LOW,LOW
2023-07-17,0.3812938492106667,LOW,LOW
2023-07-18,0.382532253561977,LOW,LOW
2023-07-19,0.378640376632578,LOW,LOW
2023-07-20,0.333683170934182,LOW,LOW
2023-07-21,0.2643011305512533,LOW,LOW
2023-07-22,0.2644466961400991,LOW,LOW
2023-07-23,0.2504763953660555,LOW,LOW
2023-07-24,0.2711905457746743,LOW,MEDIUM
2023-07-25,0.2714131264599668,LOW,LOW
2023-07-26,0.2713855859899465,LOW,LOW
2023-07-27,0.2664098631244545,LOW,LOW
2023-07-28,0.2587475930268278,LOW,LOW
2023-07-29,0.2547997219039596,LOW,LOW
2023-07-30,0.2547222947810509,LOW,LOW
2023-07-31,0.2540732244330529,LOW,LOW
2023-08-01,0.2605324849758662,LOW,LOW
2023-08-02,0.258147220789434,LOW,LOW
2023-08-03,0.2557887167152478,LOW,LOW
2023-08-04,0.2547032894467444,LOW,LOW
2023-08-05,0.2458893797511419,LOW,LOW
2023-08-06,0.2396256695329562,LOW,LOW
2023-08-07,0.2406047071813214,LOW,LOW
2023-08-08,0.2513071751760048,LOW,LOW
2023-08-09,0.2503527635267574,LOW,LOW
2023-08-10,0.2490598784215346,LOW,LOW
2023-08-11,0.2480550783529296,LOW,LOW
2023-08-12,0.2112049208807745,LOW,LOW
2023-08-13,0.1705215027105563,LOW,LOW
2023-08-14,0.1715776580809279,LOW,LOW
2023-08-15,0.1733729657476743,LOW,LOW
2023-08-16,0.1809802430252352,LOW,LOW
2023-08-17,0.3089566753678991,LOW,MEDIUM
2023-08-18,0.3155905570563494,LOW,MEDIUM
2023-08-19,0.3163778636162928,LOW,LOW
2023-08-20,0.3162679063007391,LOW,LOW
2023-08-21,0.3163381657353983,LOW,LOW
2023-08-22,0.311827917654743,LOW,LOW
2023-08-23,0.3050238591979249,LOW,LOW
2023-08-24,0.3054000394024725,LOW,LOW
2023-08-25,0.3040196524746738,LOW,LOW
2023-08-26,0.3041202881617723,LOW,LOW
2023-08-27,0.3039418042431205,LOW,LOW
2023-08-28,0.3038103077566343,LOW,LOW
2023-08-29,0.3774014459524513,LOW,MEDIUM
2023-08-30,0.3804638873586111,LOW,MEDIUM
2023-08-31,0.4115386432241173,LOW,MEDIUM
2023-09-01,0.4087412914019275,LOW,LOW
2023-09-02,0.4090490801495948,LOW,LOW
2023-09-03,0.4099770321656416,LOW,LOW
2023-09-04,0.409937053266953,LOW,LOW
2023-09-05,0.4098099328589939,LOW,LOW
2023-09-06,0.4087513490404301,LOW,LOW
2023-09-07,0.4079451913574409,LOW,LOW
2023-09-08,0.4089639928741808,LOW,LOW
2023-09-09,0.409203357846935,LOW,LOW
2023-09-10,0.4090972572589801,LOW,LOW
2023-09-11,0.4157122005109526,MEDIUM,MEDIUM
2023-09-12,0.4300108755279758,MEDIUM,MEDIUM
2023-09-13,0.4343651752857897,MEDIUM,LOW
2023-09-14,0.4374257406330443,MEDIUM,LOW
2023-09-15,0.4352788832590013,MEDIUM,LOW
2023-09-16,0.3516719119186643,LOW,LOW
2023-09-17,0.3416193693057686,LOW,LOW
2023-09-18,0.3426436560981374,LOW,LOW
2023-09-19,0.3471282830521015,LOW,LOW
2023-09-20,0.3471873057408238,LOW,LOW
2023-09-21,0.3554841569410291,LOW,LOW
2023-09-22,0.3515767760335772,LOW,LOW
2023-09-23,0.3495636307349539,LOW,LOW
2023-09-24,0.3520032003250837,LOW,LOW
2023-09-25,0.351972396122057,LOW,LOW
2023-09-26,0.3520287488396134,LOW,LOW
2023-09-27,0.352457726892677,LOW,LOW
2023-09-28,0.2936021277022463,LOW,LOW
2023-09-29,0.2890131291607286,LOW,LOW
2023-09-30,0.2233007674220458,LOW,LOW
2023-10-01,0.2542176654884473,LOW,MEDIUM
2023-10-02,0.2627396965214264,LOW,LOW
2023-10-03,0.2634048390209196,LOW,LOW
2023-10-04,0.2648007541684449,LOW,LOW
2023-10-05,0.2706422178686358,LOW,LOW
2023-10-06,0.2768486290348868,LOW,LOW
2023-10-07,0.2707986139243178,LOW,LOW
2023-10-08,0.2657049829088179,LOW,LOW
2023-10-09,0.2707912646009666,LOW,LOW
2023-10-10,0.2722189472749325,LOW,LOW
2023-10-11,0.2638759346069512,LOW,LOW
2023-10-12,0.249912877318489,LOW,LOW
2023-10-13,0.245014027044002,LOW,LOW
2023-10-14,0.2417798154223828,LOW,LOW
2023-10-15,0.2445175847093492,LOW,LOW
2023-10-16,0.2964271447983612,LOW,MEDIUM
2023-10-17,0.2969062720775201,LOW,LOW
2023-10-18,0.2966680683070452,LOW,LOW
2023-10-19,0.2948289956048285,LOW,LOW
2023-10-20,0.3136017036227257,LOW,MEDIUM
2023-10-21,0.3017264587917587,LOW,LOW
2023-10-22,0.3015096310623556,LOW,LOW
2023-10-23,0.4450841222086639,MEDIUM,MEDIUM
2023-10-24,0.4431757594996738,MEDIUM,MEDIUM
2023-10-25,0.4435384379957086,MEDIUM,LOW
2023-10-26,0.4466070176632289,MEDIUM,LOW
2023-10-27,0.4499722791685691,MEDIUM,LOW
2023-10-28,0.4460273465562251,MEDIUM,LOW
2023-10-29,0.4443170376951698,MEDIUM,LOW
2023-10-30,0.4450036953581454,MEDIUM,LOW
2023-10-31,0.4328146277961122,MEDIUM,LOW
2023-11-01,0.4272581203588803,MEDIUM,LOW
2023-11-02,0.4325415124407109,MEDIUM,LOW
2023-11-03,0.4347864586255506,MEDIUM,LOW
2023-11-04,0.4279807626989214,MEDIUM,LOW
2023-11-05,0.427250516637349,MEDIUM,LOW
2023-11-06,0.4274951745281315,MEDIUM,LOW
2023-11-07,0.4265330007624953,MEDIUM,LOW
2023-11-08,0.4201143201696908,MEDIUM,LOW
2023-11-09,0.4219189128137198,MEDIUM,LOW
2023-11-10,0.4094379599228103,LOW,LOW
2023-11-11,0.409618776084019,LOW,LOW
2023-11-12,0.4115129042099043,LOW,LOW
2023-11-13,0.4196797434507083,MEDIUM,LOW
2023-11-14,0.4390442299914655,MEDIUM,MEDIUM
2023-11-15,0.4588561124204948,MEDIUM,MEDIUM
2023-11-16,0.4972036721311493,MEDIUM,MEDIUM
2023-11-17,0.4957563891622372,MEDIUM,LOW
2023-11-18,0.4963224251603072,MEDIUM,LOW
2023-11-19,0.4907041799468382,MEDIUM,LOW
2023-11-20,0.4910476088337409,MEDIUM,LOW
2023-11-21,0.5244751410463863,MEDIUM,MEDIUM
2023-11-22,0.4304485535705386,MEDIUM,MEDIUM
2023-11-23,0.4249648500759557,MEDIUM,LOW
2023-11-24,0.4228903016851659,MEDIUM,LOW
2023-11-25,0.4202863218966386,MEDIUM,LOW
2023-11-26,0.420684373002432,MEDIUM,LOW
2023-11-27,0.421871467888417,MEDIUM,LOW
2023-11-28,0.4226361270914099,MEDIUM,LOW
2023-11-29,0.4224660171186886,MEDIUM,LOW
2023-11-30,0.4231058041259798,MEDIUM,LOW
2023-12-01,0.4253352329012371,MEDIUM,LOW
2023-12-02,0.4248137018465567,MEDIUM,LOW
2023-12-03,0.4242546984491712,MEDIUM,LOW
2023-12-04,0.4511697804697702,MEDIUM,MEDIUM
2023-12-05,0.4743559977842704,MEDIUM,MEDIUM
2023-12-06,0.4765681690161125,MEDIUM,LOW
2023-12-07,0.4803130366607291,MEDIUM,LOW
2023-12-08,0.4825390342854991,MEDIUM,LOW
2023-12-09,0.4796597480636228,MEDIUM,LOW
2023-12-10,0.4782633814380452,MEDIUM,LOW
2023-12-11,0.5285515309065726,MEDIUM,MEDIUM
2023-12-12,0.5281639750534761,MEDIUM,LOW
2023-12-13,0.5340123495435581,MEDIUM,MEDIUM
2023-12-14,0.521384537890311,MEDIUM,LOW
2023-12-15,0.4897896047222826,MEDIUM,LOW
2023-12-16,0.4553967487373682,MEDIUM,LOW
2023-12-17,0.4635830725216698,MEDIUM,LOW
2023-12-18,0.4719365543687163,MEDIUM,MEDIUM
2023-12-19,0.4702741091090008,MEDIUM,LOW
2023-12-20,0.4802806394102742,MEDIUM,MEDIUM
2023-12-21,0.4444519333451482,MEDIUM,LOW
2023-12-22,0.4235163745933479,MEDIUM,LOW
2023-12-23,0.4241436361341621,MEDIUM,LOW
2023-12-24,0.4303208789013304,MEDIUM,LOW
2023-12-25,0.4314644185327843,MEDIUM,LOW
2023-12-26,0.4419075110281525,MEDIUM,LOW
2023-12-27,0.4442934525020103,MEDIUM,LOW
2023-12-28,0.4504094604455765,MEDIUM,LOW
2023-12-29,0.453948889377557,MEDIUM,LOW
2023-12-30,0.4532428692761937,MEDIUM,LOW
2023-12-31,0.4463429492295873,MEDIUM,LOW
2024-01-01,0.4652865614030204,MEDIUM,MEDIUM
2024-01-02,0.4668529225297494,MEDIUM,MEDIUM
2024-01-03,0.4717961048369274,MEDIUM,MEDIUM
2024-01-04,0.4522740090493252,MEDIUM,MEDIUM
2024-01-05,0.4514301722402033,MEDIUM,LOW
2024-01-06,0.4500516869524961,MEDIUM,LOW
2024-01-07,0.4445550116564196,MEDIUM,LOW
2024-01-08,0.5000928171063597,MEDIUM,MEDIUM
2024-01-09,0.5050494404316613,MEDIUM,LOW
2024-01-10,0.4544203978269212,MEDIUM,LOW
2024-01-11,0.4556493209232437,MEDIUM,LOW
2024-01-12,0.5257750630831864,MEDIUM,MEDIUM
2024-01-13,0.5256538440693207,MEDIUM,LOW
2024-01-14,0.5250274577619336,MEDIUM,LOW
2024-01-15,0.5278111164543628,MEDIUM,LOW
2024-01-16,0.5245609727168903,MEDIUM,LOW
2024-01-17,0.5155208536678682,MEDIUM,LOW
2024-01-18,0.5294265624180434,MEDIUM,MEDIUM
2024-01-19,0.5171957135425471,MEDIUM,LOW
2024-01-20,0.5167583009519762,MEDIUM,LOW
2024-01-21,0.5164978220188254,MEDIUM,LOW
2024-01-22,0.5433450150687247,MEDIUM,MEDIUM
2024-01-23,0.5426996237644143,MEDIUM,LOW
2024-01-24,0.5403832391622148,MEDIUM,LOW
2024-01-25,0.5342458009418111,MEDIUM,LOW
2024-01-26,0.5544223358390474,MEDIUM,MEDIUM
2024-01-27,0.5514317472165922,MEDIUM,LOW
2024-01-28,0.5497530610550669,MEDIUM,LOW
2024-01-29,0.5592534339791188,MEDIUM,LOW
2024-01-30,0.5600260397748831,MEDIUM,LOW
2024-01-31,0.5382651721580708,MEDIUM,LOW
2024-02-01,0.5359373897191214,MEDIUM,LOW
2024-02-02,0.508896086860238,MEDIUM,LOW
2024-02-03,0.4971445968665248,MEDIUM,LOW
2024-02-04,0.4980505095512211,MEDIUM,LOW
2024-02-05,0.4980550386808638,MEDIUM,LOW
2024-02-06,0.4995199928774843,MEDIUM,LOW
2024-02-07,0.4499199664218365,MEDIUM,MEDIUM
2024-02-08,0.4536053636763849,MEDIUM,MEDIUM
2024-02-09,0.4738400610801921,MEDIUM,MEDIUM
2024-02-10,0.4753825921191148,MEDIUM,LOW
2024-02-11,0.3789720080908502,LOW,LOW
2024-02-12,0.3926261567193194,LOW,MEDIUM
2024-02-13,0.3793360039760299,LOW,LOW
2024-02-14,0.3971338693713294,LOW,MEDIUM
2024-02-15,0.3962390017977284,LOW,LOW
2024-02-16,0.3922229827970324,LOW,LOW
2024-02-17,0.3671299394867645,LOW,LOW
2024-02-18,0.367140763381808,LOW,LOW
2024-02-19,0.3698150693141586,LOW,LOW
2024-02-20,0.3680814183597075,LOW,LOW
2024-02-21,0.3094605925640259,LOW,LOW
2024-02-22,0.316790829845486,LOW,LOW
2024-02-23,0.3240543856591354,LOW,LOW
2024-02-24,0.3226702116064299,LOW,LOW
2024-02-25,0.2931879951381067,LOW,LOW
2024-02-26,0.3332583286751271,LOW,CRISIS
2024-02-27,0.3552776421099737,LOW,CRISIS
2024-02-28,0.4489678621251282,MEDIUM,CRISIS
2024-02-29,0.4587613236596106,MEDIUM,HIGH
2024-03-01,0.4535597186260702,MEDIUM,HIGH
2024-03-02,0.4585591276666439,MEDIUM,HIGH
2024-03-03,0.457678026571833,MEDIUM,HIGH
2024-03-04,0.5074540722483987,MEDIUM,HIGH
2024-03-05,0.580560448843687,MEDIUM,HIGH
2024-03-06,0.5839091998416909,MEDIUM,HIGH
2024-03-07,0.5837293303570045,MEDIUM,HIGH
2024-03-08,0.58206994499537,MEDIUM,HIGH
2024-03-09,0.5827586548958971,MEDIUM,HIGH
2024-03-10,0.5753661597396552,MEDIUM,HIGH
2024-03-11,0.5856330123002281,MEDIUM,HIGH
2024-03-12,0.5909094044516001,MEDIUM,HIGH
2024-03-13,0.5871174425649064,MEDIUM,HIGH
2024-03-14,0.5977084307838268,MEDIUM,HIGH
2024-03-15,0.604275790464509,MEDIUM,HIGH
2024-03-16,0.6521041014453437,HIGH,HIGH
2024-03-17,0.6655058515767578,HIGH,HIGH
2024-03-18,0.6665662992175292,HIGH,HIGH
2024-03-19,0.7460426424877105,HIGH,CRISIS
2024-03-20,0.8033104403686343,HIGH,CRISIS
2024-03-21,0.8187243301524605,HIGH,HIGH
2024-03-22,0.825517658206713,HIGH,HIGH
2024-03-23,0.8232325435173385,HIGH,HIGH
2024-03-24,0.8324261333131802,HIGH,HIGH
2024-03-25,0.8388498783352428,HIGH,HIGH
2024-03-26,0.8391908083379237,HIGH,HIGH
2024-03-27,0.8270459304041266,HIGH,HIGH
2024-03-28,0.8166895040128944,HIGH,HIGH
2024-03-29,0.7611656829100691,HIGH,HIGH
2024-03-30,0.7563987916900119,HIGH,HIGH
2024-03-31,0.7575308247708623,HIGH,HIGH
2024-04-01,0.7627418153046425,HIGH,HIGH
2024-04-02,0.7954477151518313,HIGH,HIGH
2024-04-03,0.7455798868121846,HIGH,HIGH
2024-04-04,0.716148552384855,HIGH,HIGH
2024-04-05,0.7071586458614678,HIGH,HIGH
2024-04-06,0.7078916615741031,HIGH,HIGH
2024-04-07,0.7047938148655182,HIGH,HIGH
2024-04-08,0.713391536800067,HIGH,HIGH
2024-04-09,0.7244498123911712,HIGH,HIGH
2024-04-10,0.7111185231862335,HIGH,HIGH
2024-04-11,0.7109249634462296,HIGH,HIGH
2024-04-12,0.7199838252643974,HIGH,HIGH
2024-04-13,0.7366173810887319,HIGH,HIGH
2024-04-14,0.739991883488954,HIGH,HIGH
2024-04-15,0.7198622144479322,HIGH,HIGH
2024-04-16,0.7002600877651783,HIGH,HIGH
2024-04-17,0.712143305330012,HIGH,HIGH
2024-04-18,0.6568846979284657,HIGH,HIGH
2024-04-19,0.5681477848265607,MEDIUM,HIGH
2024-04-20,0.5583776169748529,MEDIUM,HIGH
2024-04-21,0.5503203546238018,MEDIUM,HIGH
2024-04-22,0.5590843653657608,MEDIUM,HIGH
2024-04-23,0.5332877981196792,MEDIUM,HIGH
2024-04-24,0.5243749670572707,MEDIUM,HIGH
2024-04-25,0.5246787015088966,MEDIUM,HIGH
2024-04-26,0.5252708165906128,MEDIUM,HIGH
2024-04-27,0.51967708473322,MEDIUM,HIGH
2024-04-28,0.518802488390433,MEDIUM,HIGH
2024-04-29,0.5213861421079681,MEDIUM,HIGH
2024-04-30,0.53860947000669,MEDIUM,HIGH
2024-05-01,0.5487799699802807,MEDIUM,HIGH
2024-05-02,0.5129863682947445,MEDIUM,HIGH
2024-05-03,0.5600835797848472,MEDIUM,HIGH
2024-05-04,0.5458630761935158,MEDIUM,HIGH
2024-05-05,0.5453897905194316,MEDIUM,HIGH
2024-05-06,0.5431529523059676,MEDIUM,HIGH
2024-05-07,0.5431476378624871,MEDIUM,HIGH
2024-05-08,0.5297932622176513,MEDIUM,HIGH
2024-05-09,0.5320328215773882,MEDIUM,HIGH
2024-05-10,0.5371931061869875,MEDIUM,HIGH
2024-05-11,0.5373890182146945,MEDIUM,HIGH
2024-05-12,0.52286138587213,MEDIUM,HIGH
2024-05-13,0.5001142921282984,MEDIUM,HIGH
2024-05-14,0.4932269467828886,MEDIUM,HIGH
2024-05-15,0.544702045027298,MEDIUM,HIGH
2024-05-16,0.5476904129465989,MEDIUM,HIGH
2024-05-17,0.5344284997470871,MEDIUM,HIGH
2024-05-18,0.5212717743274242,MEDIUM,HIGH
2024-05-19,0.5226863977740646,MEDIUM,HIGH
2024-05-20,0.5805297109964432,MEDIUM,HIGH
2024-05-21,0.5853057407138974,MEDIUM,MEDIUM
2024-05-22,0.5802475092541799,MEDIUM,LOW
2024-05-23,0.5832956310384417,MEDIUM,LOW
2024-05-24,0.5712363640005866,MEDIUM,LOW
2024-05-25,0.5720184763848051,MEDIUM,LOW
2024-05-26,0.5718779830384253,MEDIUM,LOW
2024-05-27,0.5722780411379934,MEDIUM,LOW
2024-05-28,0.5754994736007221,MEDIUM,LOW
2024-05-29,0.576373682481799,MEDIUM,LOW
2024-05-30,0.5439110361032374,MEDIUM,LOW
2024-05-31,0.5240615164790309,MEDIUM,LOW
2024-06-01,0.5228626094538487,MEDIUM,LOW
2024-06-02,0.4803864542752781,MEDIUM,LOW
2024-06-03,0.4802569460716933,MEDIUM,LOW
2024-06-04,0.4868078927810075,MEDIUM,LOW
2024-06-05,0.4831197111004201,MEDIUM,LOW
2024-06-06,0.4802088246976218,MEDIUM,LOW
2024-06-07,0.4812117935703615,MEDIUM,LOW
2024-06-08,0.472302924715926,MEDIUM,LOW
2024-06-09,0.4501601522258823,MEDIUM,LOW
2024-06-10,0.4504605593776081,MEDIUM,LOW
2024-06-11,0.4672041801698451,MEDIUM,MEDIUM
2024-06-12,0.4630242260244381,MEDIUM,LOW
2024-06-13,0.4632404403587892,MEDIUM,LOW
2024-06-14,0.387784827559438,LOW,LOW
2024-06-15,0.383748272186689,LOW,LOW
2024-06-16,0.3719877049980361,LOW,LOW
2024-06-17,0.3720214823234702,LOW,LOW
2024-06-18,0.3772808436045947,LOW,LOW
2024-06-19,0.2603034898073365,LOW,LOW
2024-06-20,0.2543470053196234,LOW,LOW
2024-06-21,0.2526940232784738,LOW,LOW
2024-06-22,0.2474010663706125,LOW,LOW
2024-06-23,0.2496769621505661,LOW,LOW
2024-06-24,0.2887951497368173,LOW,CRISIS
2024-06-25,0.3056849164571157,LOW,HIGH
2024-06-26,0.3030870835547616,LOW,HIGH
2024-06-27,0.3059846791485985,LOW,HIGH
2024-06-28,0.3112151222020035,LOW,HIGH
2024-06-29,0.3099309357945034,LOW,HIGH
2024-06-30,0.3284592704781351,LOW,HIGH
2024-07-01,0.328371323431243,LOW,HIGH
2024-07-02,0.330248827444953,LOW,HIGH
2024-07-03,0.336753777989244,LOW,HIGH
2024-07-04,0.3621860662082327,LOW,HIGH
2024-07-05,0.3585113468062171,LOW,HIGH
2024-07-06,0.3799612479663835,LOW,HIGH
2024-07-07,0.3982400834743065,LOW,HIGH
2024-07-08,0.4052875305267117,LOW,HIGH
2024-07-09,0.416324246639043,MEDIUM,HIGH
2024-07-10,0.4160943587681545,MEDIUM,HIGH
2024-07-11,0.4056812541183229,LOW,HIGH
2024-07-12,0.403686216768216,LOW,HIGH
2024-07-13,0.4107535424062519,LOW,HIGH
2024-07-14,0.4227791557359668,MEDIUM,HIGH
2024-07-15,0.4842560325515616,MEDIUM,HIGH
2024-07-16,0.4837615211911539,MEDIUM,HIGH
2024-07-17,0.4863384919719028,MEDIUM,HIGH
2024-07-18,0.4813662078260798,MEDIUM,HIGH
2024-07-19,0.503519560705594,MEDIUM,HIGH
2024-07-20,0.5038144482122182,MEDIUM,HIGH
2024-07-21,0.5038329050576253,MEDIUM,HIGH
2024-07-22,0.5051403843103079,MEDIUM,HIGH
2024-07-23,0.5095871435013226,MEDIUM,HIGH
2024-07-24,0.4803378167627716,MEDIUM,HIGH
2024-07-25,0.4737711269727244,MEDIUM,HIGH
2024-07-26,0.4801101552303644,MEDIUM,HIGH
2024-07-27,0.4792346809871085,MEDIUM,HIGH
2024-07-28,0.4712406727835671,MEDIUM,HIGH
2024-07-29,0.4789963339974178,MEDIUM,HIGH
2024-07-30,0.4715107731106774,MEDIUM,HIGH
2024-07-31,0.4801236754725833,MEDIUM,HIGH
2024-08-01,0.478678248539841,MEDIUM,HIGH
2024-08-02,0.5169345945647077,MEDIUM,HIGH
2024-08-03,0.4796510066742749,MEDIUM,HIGH
2024-08-04,0.5044936307544903,MEDIUM,HIGH
2024-08-05,0.5570313558656688,MEDIUM,HIGH
2024-08-06,0.5539260890729646,MEDIUM,HIGH
2024-08-07,0.5546947904958739,MEDIUM,HIGH
2024-08-08,0.6821254561902029,HIGH,CRISIS
2024-08-09,0.6839341360267384,HIGH,HIGH
2024-08-10,0.6832263845274359,HIGH,HIGH
2024-08-11,0.6960859121688847,HIGH,HIGH
2024-08-12,0.6925006807767715,HIGH,HIGH
2024-08-13,0.6903658063280558,HIGH,HIGH
2024-08-14,0.6570300437140932,HIGH,HIGH
2024-08-15,0.6591501186029715,HIGH,HIGH
2024-08-16,0.664470570317982,HIGH,HIGH
2024-08-17,0.6659504466629346,HIGH,HIGH
2024-08-18,0.6480415395764577,HIGH,HIGH
2024-08-19,0.6512781092855274,HIGH,HIGH
2024-08-20,0.6478880656241257,HIGH,HIGH
2024-08-21,0.6631065627924735,HIGH,HIGH
2024-08-22,0.6595608117307747,HIGH,HIGH
2024-08-23,0.6942645338865359,HIGH,HIGH
2024-08-24,0.6938692020380801,HIGH,HIGH
2024-08-25,0.6838945459130232,HIGH,HIGH
2024-08-26,0.6878146354493242,HIGH,HIGH
2024-08-27,0.7109083080788835,HIGH,HIGH
2024-08-28,0.7084936431239391,HIGH,HIGH
2024-08-29,0.7091138504496337,HIGH,HIGH
2024-08-30,0.7052438419657654,HIGH,HIGH
2024-08-31,0.7033544733775935,HIGH,HIGH
2024-09-01,0.6771257982107441,HIGH,HIGH
2024-09-02,0.6857402120420921,HIGH,HIGH
2024-09-03,0.6763918895798824,HIGH,HIGH
2024-09-04,0.6231443615712444,MEDIUM,HIGH
2024-09-05,0.6210862782703152,MEDIUM,HIGH
2024-09-06,0.6338504082527195,HIGH,HIGH
2024-09-07,0.47912298544622,MEDIUM,HIGH
2024-09-08,0.4816097068819052,MEDIUM,HIGH
2024-09-09,0.5037269560091948,MEDIUM,HIGH
2024-09-10,0.489433241898154,MEDIUM,HIGH
2024-09-11,0.4879421370242585,MEDIUM,HIGH
2024-09-12,0.4844188306690353,MEDIUM,HIGH
2024-09-13,0.4939242488824711,MEDIUM,HIGH
2024-09-14,0.4894724444574747,MEDIUM,HIGH
2024-09-15,0.4858896060767452,MEDIUM,HIGH
2024-09-16,0.4881118659248687,MEDIUM,HIGH
2024-09-17,0.5005318093672168,MEDIUM,HIGH
2024-09-18,0.5027908664728706,MEDIUM,HIGH
2024-09-19,0.5061268465657746,MEDIUM,MEDIUM
2024-09-20,0.4912899713678964,MEDIUM,LOW
2024-09-21,0.4886683847573975,MEDIUM,LOW
2024-09-22,0.4417734930256037,MEDIUM,LOW
2024-09-23,0.4420468926773798,MEDIUM,LOW
2024-09-24,0.4453403318246633,MEDIUM,LOW
2024-09-25,0.4426242470885552,MEDIUM,LOW
2024-09-26,0.4084091669608747,LOW,MEDIUM
2024-09-27,0.4069673268826274,LOW,LOW
2024-09-28,0.4069326947608322,LOW,LOW
2024-09-29,0.4067674141647064,LOW,LOW
2024-09-30,0.4288683339100172,MEDIUM,MEDIUM
2024-10-01,0.4413665610792597,MEDIUM,MEDIUM
2024-10-02,0.4293009354618889,MEDIUM,LOW
2024-10-03,0.4157064370587688,LOW,LOW
2024-10-04,0.4204687409277227,MEDIUM,LOW
2024-10-05,0.4023005818053584,LOW,LOW
2024-10-06,0.371143323779105,LOW,LOW
2024-10-07,0.3745040683050966,LOW,LOW
2024-10-08,0.3739184295925822,LOW,LOW
2024-10-09,0.3657199219636872,LOW,LOW
2024-10-10,0.3650617971185389,LOW,LOW
2024-10-11,0.3826911295620666,LOW,MEDIUM
2024-10-12,0.3821453119395979,LOW,LOW
2024-10-13,0.3569411034182626,LOW,LOW
2024-10-14,0.3923636420256819,LOW,MEDIUM
2024-10-15,0.3894945879234796,LOW,LOW
2024-10-16,0.3822378324545275,LOW,LOW
2024-10-17,0.3666528366788556,LOW,LOW
2024-10-18,0.3630577640822349,LOW,LOW
2024-10-19,0.3579156826568667,LOW,LOW
2024-10-20,0.3586251160493253,LOW,LOW
2024-10-21,0.3706826495501554,LOW,LOW
2024-10-22,0.3706836935875641,LOW,LOW
2024-10-23,0.3740402458054672,LOW,LOW
2024-10-24,0.3805616118614407,LOW,LOW
2024-10-25,0.3837435525482403,LOW,LOW
2024-10-26,0.3685761789745107,LOW,LOW
2024-10-27,0.3700863280358492,LOW,LOW
2024-10-28,0.3824501096585049,LOW,MEDIUM
2024-10-29,0.403398463033071,LOW,MEDIUM
2024-10-30,0.3794278934234534,LOW,LOW
2024-10-31,0.3655888947572256,LOW,MEDIUM
2024-11-01,0.3684210550203457,LOW,LOW
2024-11-02,0.3692203853579365,LOW,LOW
2024-11-03,0.3664313477402995,LOW,LOW
2024-11-04,0.3711056051285622,LOW,LOW
2024-11-05,0.3762461378070355,LOW,MEDIUM
2024-11-06,0.472407956117209,MEDIUM,MEDIUM
2024-11-07,0.4716223450713169,MEDIUM,LOW
2024-11-08,0.4573332819571574,MEDIUM,LOW
2024-11-09,0.4553241163732661,MEDIUM,LOW
2024-11-10,0.4657893957580281,MEDIUM,CRISIS
2024-11-11,0.5596301582568853,MEDIUM,CRISIS
2024-11-12,0.5608642601511229,MEDIUM,HIGH
2024-11-13,0.5477672572618855,MEDIUM,HIGH
2024-11-14,0.5724342350843711,MEDIUM,HIGH
2024-11-15,0.5845958901497375,MEDIUM,HIGH
2024-11-16,0.5853429154097162,MEDIUM,HIGH
2024-11-17,0.5882470068074542,MEDIUM,HIGH
2024-11-18,0.5871909189275972,MEDIUM,HIGH
2024-11-19,0.5882951186582601,MEDIUM,HIGH
2024-11-20,0.5767740989153016,MEDIUM,HIGH
2024-11-21,0.5857826146867713,MEDIUM,HIGH
2024-11-22,0.5786672350313838,MEDIUM,HIGH
2024-11-23,0.5836327638904781,MEDIUM,HIGH
2024-11-24,0.5713985486045134,MEDIUM,HIGH
2024-11-25,0.6135570475608414,MEDIUM,HIGH
2024-11-26,0.618681732326494,MEDIUM,HIGH
2024-11-27,0.6256213115029527,MEDIUM,HIGH
2024-11-28,0.6184903259396831,MEDIUM,HIGH
2024-11-29,0.6171246354653703,MEDIUM,HIGH
2024-11-30,0.6050067349708209,MEDIUM,HIGH
2024-12-01,0.6002855085389613,MEDIUM,HIGH
2024-12-02,0.6051742885973539,MEDIUM,HIGH
